event_type,event,secondary_type,event_team,event_team_type,description,period,period_seconds,period_seconds_remaining,game_seconds,game_seconds_remaining,home_score,away_score,event_player_1_name,event_player_1_type,event_player_2_name,event_player_2_type,event_player_3_name,event_player_3_type,event_goalie_name,strength_state,strength_code,strength,game_winning_goal,empty_net,event_idx,num_on,players_on,num_off,players_off,extra_attacker,x,y,x_fixed,y_fixed,shot_distance,shot_angle,home_skaters,away_skaters,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,game_id,event_player_1_id,event_player_1_link,event_player_1_season_total,event_player_2_id,event_player_2_link,event_player_2_season_total,event_player_3_id,event_player_3_link,event_player_3_season_total,event_player_4_id,event_player_4_name,event_player_4_link,event_player_4_type,penalty_severity,penalty_minutes,period_type,ordinal_num,period_time,period_time_remaining,date_time,event_team_id,event_team_link,event_team_abbr,home_final,away_final,event_goalie_id,event_goalie_link,event_goalie_type,season,season_type,game_date,game_start,game_end,game_length,game_state,detailed_state,venue_id,venue_name,venue_link,home_name,home_abbreviation,home_division_name,home_conference_name,home_id,away_name,away_abbreviation,away_division_name,away_conference_name,away_id
SHOT,Shot,Backhand,Anaheim Ducks,home,Kevin Shattenkirk Backhand saved by Marc-Andre Fleury,4,50,250,3650,-50,2,2,Kevin.Shattenkirk,Shooter,Marc-Andre.Fleury,Goalie,NA,NA,Marc-Andre.Fleury,3v4,SH,Shorthanded,NA,NA,580,NA,NA,NA,NA,FALSE,-79,-9,79,9,13.5,42,3,4,Kevin.Shattenkirk,Jakob.Silfverberg,Rickard.Rakell,NA,NA,NA,NA,Mark.Stone,Alex.Pietrangelo,Max.Pacioretty,Marc.Andre.Fleury,NA,NA,NA,John.Gibson,NA,2020020338,8474031,/api/v1/people/8474031,NA,8470594,/api/v1/people/8470594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVERTIME,4th,00:50,04:10,2021-02-28T05:37:59Z,24,/api/v1/teams/24,ANA,2,3,8470594,/api/v1/people/8470594,Goalie,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:41:10,2H 41M 10S,Final,Final,5046,Honda Center,/api/v1/venues/5046,Anaheim Ducks,ANA,Honda West,Western,24,Vegas Golden Knights,VGK,Honda West,Western,54
SHOT,Shot,Wrap-around,Anaheim Ducks,home,Kevin Shattenkirk Wrap-around saved by Marc-Andre Fleury,4,53,247,3653,-53,2,2,Kevin.Shattenkirk,Shooter,Marc-Andre.Fleury,Goalie,NA,NA,Marc-Andre.Fleury,3v4,SH,Shorthanded,NA,NA,581,NA,NA,NA,NA,FALSE,-78,0,78,0,11,0,3,4,Kevin.Shattenkirk,Jakob.Silfverberg,Rickard.Rakell,NA,NA,NA,NA,Mark.Stone,Alex.Pietrangelo,Max.Pacioretty,Marc.Andre.Fleury,NA,NA,NA,John.Gibson,NA,2020020338,8474031,/api/v1/people/8474031,NA,8470594,/api/v1/people/8470594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVERTIME,4th,00:53,04:07,2021-02-28T05:38:31Z,24,/api/v1/teams/24,ANA,2,3,8470594,/api/v1/people/8470594,Goalie,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:41:10,2H 41M 10S,Final,Final,5046,Honda Center,/api/v1/venues/5046,Anaheim Ducks,ANA,Honda West,Western,24,Vegas Golden Knights,VGK,Honda West,Western,54
CHANGE,Change,On the fly,Anaheim Ducks,home,ON: Isac Lundestrom; OFF: Jakob Silfverberg,4,55,245,3655,-55,2,2,NA,NA,NA,NA,NA,NA,NA,3v4,SH,Shorthanded,NA,NA,582,1,Isac Lundestrom,1,Jakob Silfverberg,FALSE,NA,NA,NA,NA,NA,NA,3,4,Kevin.Shattenkirk,Isac.Lundestrom,Rickard.Rakell,NA,NA,NA,NA,Mark.Stone,Alex.Pietrangelo,Max.Pacioretty,Marc.Andre.Fleury,NA,NA,NA,John.Gibson,NA,2020020338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVERTIME,4th,00:55,NA,NA,NA,NA,NA,2,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:41:10,2H 41M 10S,Final,Final,5046,Honda Center,/api/v1/venues/5046,Anaheim Ducks,ANA,Honda West,Western,24,Vegas Golden Knights,VGK,Honda West,Western,54
SHOT,Shot,Wrist Shot,Anaheim Ducks,home,Isac Lundestrom Wrist Shot saved by Marc-Andre Fleury,4,58,242,3658,-58,2,2,Isac.Lundestrom,Shooter,Marc-Andre.Fleury,Goalie,NA,NA,Marc-Andre.Fleury,3v4,SH,Shorthanded,NA,NA,583,NA,NA,NA,NA,FALSE,-70,5,70,-5,19.6,14.7,3,4,Kevin.Shattenkirk,Isac.Lundestrom,Rickard.Rakell,NA,NA,NA,NA,Mark.Stone,Alex.Pietrangelo,Max.Pacioretty,Marc.Andre.Fleury,NA,NA,NA,John.Gibson,NA,2020020338,8480806,/api/v1/people/8480806,NA,8470594,/api/v1/people/8470594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVERTIME,4th,00:58,04:02,2021-02-28T05:38:07Z,24,/api/v1/teams/24,ANA,2,3,8470594,/api/v1/people/8470594,Goalie,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:41:10,2H 41M 10S,Final,Final,5046,Honda Center,/api/v1/venues/5046,Anaheim Ducks,ANA,Honda West,Western,24,Vegas Golden Knights,VGK,Honda West,Western,54
SHOT,Shot,Wrist Shot,Anaheim Ducks,home,Isac Lundestrom Wrist Shot saved by Marc-Andre Fleury,4,62,238,3662,-62,2,2,Isac.Lundestrom,Shooter,Marc-Andre.Fleury,Goalie,NA,NA,Marc-Andre.Fleury,3v4,SH,Shorthanded,NA,NA,584,NA,NA,NA,NA,FALSE,-76,-5,76,5,13.9,21,3,4,Kevin.Shattenkirk,Isac.Lundestrom,Rickard.Rakell,NA,NA,NA,NA,Mark.Stone,Alex.Pietrangelo,Max.Pacioretty,Marc.Andre.Fleury,NA,NA,NA,John.Gibson,NA,2020020338,8480806,/api/v1/people/8480806,NA,8470594,/api/v1/people/8470594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVERTIME,4th,01:02,03:58,2021-02-28T05:38:11Z,24,/api/v1/teams/24,ANA,2,3,8470594,/api/v1/people/8470594,Goalie,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:41:10,2H 41M 10S,Final,Final,5046,Honda Center,/api/v1/venues/5046,Anaheim Ducks,ANA,Honda West,Western,24,Vegas Golden Knights,VGK,Honda West,Western,54
MISSED_SHOT,Missed Shot,NA,Anaheim Ducks,home,Rickard Rakell Wide of Net,4,67,233,3667,-67,2,2,Rickard.Rakell,Shooter,NA,NA,NA,NA,NA,3v4,SH,Shorthanded,NA,NA,585,NA,NA,NA,NA,FALSE,-78,-3,78,3,11.4,15.3,3,4,Kevin.Shattenkirk,Isac.Lundestrom,Rickard.Rakell,NA,NA,NA,NA,Mark.Stone,Alex.Pietrangelo,Max.Pacioretty,Marc.Andre.Fleury,NA,NA,NA,John.Gibson,NA,2020020338,8476483,/api/v1/people/8476483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVERTIME,4th,01:07,03:53,2021-02-28T05:38:15Z,24,/api/v1/teams/24,ANA,2,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:41:10,2H 41M 10S,Final,Final,5046,Honda Center,/api/v1/venues/5046,Anaheim Ducks,ANA,Honda West,Western,24,Vegas Golden Knights,VGK,Honda West,Western,54
SHOT,Shot,Wrist Shot,Anaheim Ducks,home,Rickard Rakell Wrist Shot saved by Marc-Andre Fleury,4,87,213,3687,-87,2,2,Rickard.Rakell,Shooter,Marc-Andre.Fleury,Goalie,NA,NA,Marc-Andre.Fleury,3v4,SH,Shorthanded,NA,NA,586,NA,NA,NA,NA,FALSE,-75,-12,75,12,18.4,40.6,3,4,Kevin.Shattenkirk,Isac.Lundestrom,Rickard.Rakell,NA,NA,NA,NA,Mark.Stone,Alex.Pietrangelo,Max.Pacioretty,Marc.Andre.Fleury,NA,NA,NA,John.Gibson,NA,2020020338,8476483,/api/v1/people/8476483,NA,8470594,/api/v1/people/8470594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVERTIME,4th,01:27,03:33,2021-02-28T05:38:36Z,24,/api/v1/teams/24,ANA,2,3,8470594,/api/v1/people/8470594,Goalie,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:41:10,2H 41M 10S,Final,Final,5046,Honda Center,/api/v1/venues/5046,Anaheim Ducks,ANA,Honda West,Western,24,Vegas Golden Knights,VGK,Honda West,Western,54
CHANGE,Change,On the fly,Anaheim Ducks,home,ON: Ben Hutton; OFF: Kevin Shattenkirk,4,89,211,3689,-89,2,2,NA,NA,NA,NA,NA,NA,NA,3v4,SH,Shorthanded,NA,NA,587,1,Ben Hutton,1,Kevin Shattenkirk,FALSE,NA,NA,NA,NA,NA,NA,3,4,Ben.Hutton,Isac.Lundestrom,Rickard.Rakell,NA,NA,NA,NA,Mark.Stone,Alex.Pietrangelo,Max.Pacioretty,Marc.Andre.Fleury,NA,NA,NA,John.Gibson,NA,2020020338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVERTIME,4th,01:29,NA,NA,NA,NA,NA,2,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:41:10,2H 41M 10S,Final,Final,5046,Honda Center,/api/v1/venues/5046,Anaheim Ducks,ANA,Honda West,Western,24,Vegas Golden Knights,VGK,Honda West,Western,54
HIT,Hit,NA,Anaheim Ducks,home,Rickard Rakell hit Max Pacioretty,4,91,209,3691,-91,2,2,Rickard.Rakell,Hitter,Max.Pacioretty,Hittee,NA,NA,NA,3v4,SH,Shorthanded,NA,NA,588,NA,NA,NA,NA,FALSE,-87,-34,87,34,NA,NA,3,4,Ben.Hutton,Isac.Lundestrom,Rickard.Rakell,NA,NA,NA,NA,Mark.Stone,Alex.Pietrangelo,Max.Pacioretty,Marc.Andre.Fleury,NA,NA,NA,John.Gibson,NA,2020020338,8476483,/api/v1/people/8476483,NA,8474157,/api/v1/people/8474157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVERTIME,4th,01:31,03:29,2021-02-28T05:38:40Z,24,/api/v1/teams/24,ANA,2,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:41:10,2H 41M 10S,Final,Final,5046,Honda Center,/api/v1/venues/5046,Anaheim Ducks,ANA,Honda West,Western,24,Vegas Golden Knights,VGK,Honda West,Western,54
SHOT,Shot,Wrist Shot,Vegas Golden Knights,away,Max Pacioretty Wrist Shot saved by John Gibson,4,100,200,3700,-100,2,2,Max.Pacioretty,Shooter,John.Gibson,Goalie,NA,NA,John.Gibson,4v3,PP,Power Play,NA,NA,589,NA,NA,NA,NA,TRUE,80,5,-80,-5,10.3,29.1,3,4,Ben.Hutton,Isac.Lundestrom,Rickard.Rakell,NA,NA,NA,NA,Mark.Stone,Alex.Pietrangelo,Max.Pacioretty,Marc.Andre.Fleury,NA,NA,NA,John.Gibson,NA,2020020338,8474157,/api/v1/people/8474157,NA,8476434,/api/v1/people/8476434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVERTIME,4th,01:40,03:20,2021-02-28T05:38:49Z,54,/api/v1/teams/54,VGK,2,3,8476434,/api/v1/people/8476434,Goalie,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:41:10,2H 41M 10S,Final,Final,5046,Honda Center,/api/v1/venues/5046,Anaheim Ducks,ANA,Honda West,Western,24,Vegas Golden Knights,VGK,Honda West,Western,54
CHANGE,Change,On the fly,Vegas Golden Knights,away,ON: Alec Martinez; OFF: Alex Pietrangelo,4,105,195,3705,-105,2,2,NA,NA,NA,NA,NA,NA,NA,4v3,PP,Power Play,NA,NA,590,1,Alec Martinez,1,Alex Pietrangelo,FALSE,NA,NA,NA,NA,NA,NA,3,4,Ben.Hutton,Isac.Lundestrom,Rickard.Rakell,NA,NA,NA,NA,Mark.Stone,Max.Pacioretty,Alec.Martinez,Marc.Andre.Fleury,NA,NA,NA,John.Gibson,NA,2020020338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVERTIME,4th,01:45,NA,NA,NA,NA,NA,2,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:41:10,2H 41M 10S,Final,Final,5046,Honda Center,/api/v1/venues/5046,Anaheim Ducks,ANA,Honda West,Western,24,Vegas Golden Knights,VGK,Honda West,Western,54
CHANGE,Change,On the fly,Vegas Golden Knights,away,ON: Jonathan Marchessault; OFF: Max Pacioretty,4,120,180,3720,-120,2,2,NA,NA,NA,NA,NA,NA,NA,4v3,PP,Power Play,NA,NA,591,1,Jonathan Marchessault,1,Max Pacioretty,FALSE,NA,NA,NA,NA,NA,NA,3,4,Ben.Hutton,Isac.Lundestrom,Rickard.Rakell,NA,NA,NA,NA,Mark.Stone,Jonathan.Marchessault,Alec.Martinez,Marc.Andre.Fleury,NA,NA,NA,John.Gibson,NA,2020020338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVERTIME,4th,02:00,NA,NA,NA,NA,NA,2,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:41:10,2H 41M 10S,Final,Final,5046,Honda Center,/api/v1/venues/5046,Anaheim Ducks,ANA,Honda West,Western,24,Vegas Golden Knights,VGK,Honda West,Western,54
CHANGE,Change,On the fly,Vegas Golden Knights,away,ON: Alex Tuch; OFF: Mark Stone,4,131,169,3731,-131,2,2,NA,NA,NA,NA,NA,NA,NA,4v3,PP,Power Play,NA,NA,592,1,Alex Tuch,1,Mark Stone,FALSE,NA,NA,NA,NA,NA,NA,3,4,Ben.Hutton,Isac.Lundestrom,Rickard.Rakell,NA,NA,NA,NA,Jonathan.Marchessault,Alex.Tuch,Alec.Martinez,Marc.Andre.Fleury,NA,NA,NA,John.Gibson,NA,2020020338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVERTIME,4th,02:11,NA,NA,NA,NA,NA,2,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:41:10,2H 41M 10S,Final,Final,5046,Honda Center,/api/v1/venues/5046,Anaheim Ducks,ANA,Honda West,Western,24,Vegas Golden Knights,VGK,Honda West,Western,54
MISSED_SHOT,Missed Shot,NA,Vegas Golden Knights,away,Alex Tuch Wide of Net,4,137,163,3737,-137,2,2,Alex.Tuch,Shooter,NA,NA,NA,NA,NA,4v3,PP,Power Play,NA,NA,593,NA,NA,NA,NA,TRUE,73,-14,-73,14,21.3,41.2,3,4,Ben.Hutton,Isac.Lundestrom,Rickard.Rakell,NA,NA,NA,NA,Jonathan.Marchessault,Alex.Tuch,Alec.Martinez,Marc.Andre.Fleury,NA,NA,NA,John.Gibson,NA,2020020338,8477949,/api/v1/people/8477949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVERTIME,4th,02:17,02:43,2021-02-28T05:39:26Z,54,/api/v1/teams/54,VGK,2,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:41:10,2H 41M 10S,Final,Final,5046,Honda Center,/api/v1/venues/5046,Anaheim Ducks,ANA,Honda West,Western,24,Vegas Golden Knights,VGK,Honda West,Western,54
CHANGE,Change,On the fly,Vegas Golden Knights,away,ON: Shea Theodore; OFF: Alec Martinez,4,142,158,3742,-142,2,2,NA,NA,NA,NA,NA,NA,NA,4v3,PP,Power Play,NA,NA,594,1,Shea Theodore,1,Alec Martinez,FALSE,NA,NA,NA,NA,NA,NA,3,4,Ben.Hutton,Isac.Lundestrom,Rickard.Rakell,NA,NA,NA,NA,Jonathan.Marchessault,Alex.Tuch,Shea.Theodore,Marc.Andre.Fleury,NA,NA,NA,John.Gibson,NA,2020020338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVERTIME,4th,02:22,NA,NA,NA,NA,NA,2,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:41:10,2H 41M 10S,Final,Final,5046,Honda Center,/api/v1/venues/5046,Anaheim Ducks,ANA,Honda West,Western,24,Vegas Golden Knights,VGK,Honda West,Western,54
SHOT,Shot,Backhand,Vegas Golden Knights,away,Alex Tuch Backhand saved by John Gibson,4,146,154,3746,-146,2,2,Alex.Tuch,Shooter,John.Gibson,Goalie,NA,NA,John.Gibson,4v3,PP,Power Play,NA,NA,595,NA,NA,NA,NA,TRUE,80,-5,-80,5,10.3,29.1,3,4,Ben.Hutton,Isac.Lundestrom,Rickard.Rakell,NA,NA,NA,NA,Jonathan.Marchessault,Alex.Tuch,Shea.Theodore,Marc.Andre.Fleury,NA,NA,NA,John.Gibson,NA,2020020338,8477949,/api/v1/people/8477949,NA,8476434,/api/v1/people/8476434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVERTIME,4th,02:26,02:34,2021-02-28T05:39:35Z,54,/api/v1/teams/54,VGK,2,3,8476434,/api/v1/people/8476434,Goalie,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:41:10,2H 41M 10S,Final,Final,5046,Honda Center,/api/v1/venues/5046,Anaheim Ducks,ANA,Honda West,Western,24,Vegas Golden Knights,VGK,Honda West,Western,54
SHOT,Shot,Wrist Shot,Vegas Golden Knights,away,Shea Theodore Wrist Shot saved by John Gibson,4,162,138,3762,-162,2,2,Shea.Theodore,Shooter,John.Gibson,Goalie,NA,NA,John.Gibson,4v3,PP,Power Play,NA,NA,596,NA,NA,NA,NA,TRUE,60,7,-60,-7,29.8,13.6,3,4,Ben.Hutton,Isac.Lundestrom,Rickard.Rakell,NA,NA,NA,NA,Jonathan.Marchessault,Alex.Tuch,Shea.Theodore,Marc.Andre.Fleury,NA,NA,NA,John.Gibson,NA,2020020338,8477447,/api/v1/people/8477447,NA,8476434,/api/v1/people/8476434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVERTIME,4th,02:42,02:18,2021-02-28T05:39:52Z,54,/api/v1/teams/54,VGK,2,3,8476434,/api/v1/people/8476434,Goalie,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:41:10,2H 41M 10S,Final,Final,5046,Honda Center,/api/v1/venues/5046,Anaheim Ducks,ANA,Honda West,Western,24,Vegas Golden Knights,VGK,Honda West,Western,54
STOP,Stoppage,NA,NA,NA,Goalie Stopped,4,163,137,3763,-163,2,2,NA,NA,NA,NA,NA,NA,NA,3v4,NA,NA,NA,NA,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,Ben.Hutton,Isac.Lundestrom,Rickard.Rakell,NA,NA,NA,NA,Jonathan.Marchessault,Alex.Tuch,Shea.Theodore,Marc.Andre.Fleury,NA,NA,NA,John.Gibson,NA,2020020338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVERTIME,4th,02:43,02:17,2021-02-28T05:39:54Z,NA,NA,NA,2,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:41:10,2H 41M 10S,Final,Final,5046,Honda Center,/api/v1/venues/5046,Anaheim Ducks,ANA,Honda West,Western,24,Vegas Golden Knights,VGK,Honda West,Western,54
CHANGE,Change,Line change,Anaheim Ducks,home,"ON: Ryan Getzlaf, Cam Fowler, Sonny Milano; OFF: Rickard Rakell, Ben Hutton, Isac Lundestrom",4,163,137,3763,-163,2,2,NA,NA,NA,NA,NA,NA,NA,3v4,SH,Shorthanded,NA,NA,598,3,"Ryan Getzlaf, Cam Fowler, Sonny Milano",3,"Rickard Rakell, Ben Hutton, Isac Lundestrom",FALSE,NA,NA,NA,NA,NA,NA,3,4,Sonny.Milano,Cam.Fowler,Ryan.Getzlaf,NA,NA,NA,NA,Jonathan.Marchessault,Alex.Tuch,Shea.Theodore,Marc.Andre.Fleury,NA,NA,NA,John.Gibson,NA,2020020338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVERTIME,4th,02:43,NA,NA,NA,NA,NA,2,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:41:10,2H 41M 10S,Final,Final,5046,Honda Center,/api/v1/venues/5046,Anaheim Ducks,ANA,Honda West,Western,24,Vegas Golden Knights,VGK,Honda West,Western,54
CHANGE,Change,Line change,Vegas Golden Knights,away,"ON: Reilly Smith, William Karlsson; OFF: Jonathan Marchessault, Alex Tuch",4,163,137,3763,-163,2,2,NA,NA,NA,NA,NA,NA,NA,4v3,PP,Power Play,NA,NA,599,2,"Reilly Smith, William Karlsson",2,"Jonathan Marchessault, Alex Tuch",FALSE,NA,NA,NA,NA,NA,NA,3,4,Sonny.Milano,Cam.Fowler,Ryan.Getzlaf,NA,NA,NA,NA,William.Karlsson,Shea.Theodore,Reilly.Smith,Marc.Andre.Fleury,NA,NA,NA,John.Gibson,NA,2020020338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVERTIME,4th,02:43,NA,NA,NA,NA,NA,2,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:41:10,2H 41M 10S,Final,Final,5046,Honda Center,/api/v1/venues/5046,Anaheim Ducks,ANA,Honda West,Western,24,Vegas Golden Knights,VGK,Honda West,Western,54
FACEOFF,Faceoff,NA,Anaheim Ducks,home,Ryan Getzlaf faceoff won against William Karlsson,4,163,137,3763,-163,2,2,Ryan.Getzlaf,Winner,William.Karlsson,Loser,NA,NA,NA,3v4,SH,Shorthanded,NA,NA,600,NA,NA,NA,NA,FALSE,69,22,-69,-22,NA,NA,3,4,Sonny.Milano,Cam.Fowler,Ryan.Getzlaf,NA,NA,NA,NA,William.Karlsson,Shea.Theodore,Reilly.Smith,Marc.Andre.Fleury,NA,NA,NA,John.Gibson,NA,2020020338,8470612,/api/v1/people/8470612,NA,8476448,/api/v1/people/8476448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVERTIME,4th,02:43,02:17,2021-02-28T05:40:22Z,24,/api/v1/teams/24,ANA,2,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:41:10,2H 41M 10S,Final,Final,5046,Honda Center,/api/v1/venues/5046,Anaheim Ducks,ANA,Honda West,Western,24,Vegas Golden Knights,VGK,Honda West,Western,54
SHOT,Shot,Backhand,Anaheim Ducks,home,Ryan Getzlaf Backhand saved by Marc-Andre Fleury,4,196,104,3796,-196,2,2,Ryan.Getzlaf,Shooter,Marc-Andre.Fleury,Goalie,NA,NA,Marc-Andre.Fleury,3v4,SH,Shorthanded,NA,NA,601,NA,NA,NA,NA,FALSE,-73,-3,73,3,16.3,10.6,3,4,Sonny.Milano,Cam.Fowler,Ryan.Getzlaf,NA,NA,NA,NA,William.Karlsson,Shea.Theodore,Reilly.Smith,Marc.Andre.Fleury,NA,NA,NA,John.Gibson,NA,2020020338,8470612,/api/v1/people/8470612,NA,8470594,/api/v1/people/8470594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVERTIME,4th,03:16,01:44,2021-02-28T05:40:54Z,24,/api/v1/teams/24,ANA,2,3,8470594,/api/v1/people/8470594,Goalie,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:41:10,2H 41M 10S,Final,Final,5046,Honda Center,/api/v1/venues/5046,Anaheim Ducks,ANA,Honda West,Western,24,Vegas Golden Knights,VGK,Honda West,Western,54
GOAL,Goal,Backhand,Vegas Golden Knights,away,"William Karlsson (5) Backhand, assists: Reilly Smith (4), Shea Theodore (10)",4,203,97,3803,-203,2,3,William.Karlsson,Scorer,Reilly.Smith,Assist,Shea.Theodore,Assist,John.Gibson,4v3,PP,Power Play,TRUE,FALSE,602,NA,NA,NA,NA,TRUE,81,-6,-81,6,10,36.9,3,4,Sonny.Milano,Cam.Fowler,Ryan.Getzlaf,NA,NA,NA,NA,William.Karlsson,Shea.Theodore,Reilly.Smith,Marc.Andre.Fleury,NA,NA,NA,John.Gibson,NA,2020020338,8476448,/api/v1/people/8476448,5,8475191,/api/v1/people/8475191,4,8477447,/api/v1/people/8477447,10,8476434,John Gibson,/api/v1/people/8476434,Goalie,NA,NA,OVERTIME,4th,03:23,01:37,2021-02-28T05:41:02Z,54,/api/v1/teams/54,VGK,2,3,8476434,/api/v1/people/8476434,Goalie,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:41:10,2H 41M 10S,Final,Final,5046,Honda Center,/api/v1/venues/5046,Anaheim Ducks,ANA,Honda West,Western,24,Vegas Golden Knights,VGK,Honda West,Western,54
CHANGE,Change,Line change,Anaheim Ducks,home,"ON: None; OFF: Ryan Getzlaf, Cam Fowler, John Gibson, Sonny Milano",4,203,97,3803,-203,2,3,NA,NA,NA,NA,NA,NA,NA,0v4,NA,NA,NA,NA,603,NA,None,4,"Ryan Getzlaf, Cam Fowler, John Gibson, Sonny Milano",FALSE,NA,NA,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,William.Karlsson,Shea.Theodore,Reilly.Smith,Marc.Andre.Fleury,NA,NA,NA,NA,NA,2020020338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVERTIME,4th,03:23,NA,NA,NA,NA,NA,2,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:41:10,2H 41M 10S,Final,Final,5046,Honda Center,/api/v1/venues/5046,Anaheim Ducks,ANA,Honda West,Western,24,Vegas Golden Knights,VGK,Honda West,Western,54
CHANGE,Change,Line change,Vegas Golden Knights,away,"ON: None; OFF: Marc-Andre Fleury, Reilly Smith, William Karlsson, Shea Theodore",4,203,97,3803,-203,2,3,NA,NA,NA,NA,NA,NA,NA,0v0,NA,NA,NA,NA,604,NA,None,4,"Marc-Andre Fleury, Reilly Smith, William Karlsson, Shea Theodore",FALSE,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020020338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVERTIME,4th,03:23,NA,NA,NA,NA,NA,2,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:41:10,2H 41M 10S,Final,Final,5046,Honda Center,/api/v1/venues/5046,Anaheim Ducks,ANA,Honda West,Western,24,Vegas Golden Knights,VGK,Honda West,Western,54
PERIOD_END,Period End,NA,NA,NA,End of OT,4,203,97,3803,-203,2,3,NA,NA,NA,NA,NA,NA,NA,0v0,NA,NA,NA,NA,605,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020020338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVERTIME,4th,03:23,01:37,2021-02-28T05:41:05Z,NA,NA,NA,2,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 22:00:00,2021/02/28 00:41:10,2H 41M 10S,Final,Final,5046,Honda Center,/api/v1/venues/5046,Anaheim Ducks,ANA,Honda West,Western,24,Vegas Golden Knights,VGK,Honda West,Western,54
